capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-08-23 03:00:50,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 03:56:30,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 04:41:10,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 05:13:19,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 05:47:28,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 06:16:15,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 07:06:04,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 07:44:42,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 08:11:02,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 08:48:58,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 09:13:42,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 09:45:30,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 10:02:18,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 10:34:52,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 10:56:23,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 11:24:04,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 11:44:48,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 12:00:39,2026-08-23 10:30:00,2026/08/23 10:30:00,671.18,671.18,674.01,674.01,678.17,9b7d3be998ea189691ac908c779394e547779dd8a1bdab378facc2cbed2f3e4a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
